"Run"	"LibraryName"	"phenoid"	"libsize.drop"	"feature.drop"	"total_features"	"log10_total_features"	"total_counts"	"log10_total_counts"	"pct_counts_top_50_features"	"pct_counts_top_100_features"	"pct_counts_top_200_features"	"pct_counts_top_500_features"	"is_cell_control"	"celltype"	"tSNE_1"	"tSNE_2"
"SRR3952380"	"SRR3952380"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4884"	"3.68886456805479"	"2587392.63772944"	"6.4128625059059"	"20.887510554894"	"28.6416720731255"	"38.2423517936648"	"55.0732777899989"	"FALSE"	"hESC"	"8.30926441164551"	"19.2765971353511"
"SRR3952381"	"SRR3952381"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4882"	"3.68868672428412"	"2609535.41288199"	"6.41656336128092"	"20.9060490624057"	"28.9791462877082"	"38.5787238499331"	"55.448500301817"	"FALSE"	"hESC"	"10.4933620734327"	"18.439538406441"
"SRR3952382"	"SRR3952382"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4884"	"3.68886456805479"	"2242959.22102927"	"6.35082157142484"	"25.7772248638913"	"32.7334829673819"	"41.7835571875377"	"57.9007090734888"	"FALSE"	"hESC"	"7.31143554725906"	"19.7060843736052"
"SRR3952383"	"SRR3952383"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4863"	"3.68699356626468"	"1536981.04500125"	"6.18666879410844"	"27.3308721036127"	"35.2102742699112"	"45.8306678769845"	"64.8825236773711"	"FALSE"	"hESC"	"11.3703161084237"	"21.8491340369069"
"SRR3952386"	"SRR3952386"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4878"	"3.68833081811227"	"2066143.54869945"	"6.3151607017463"	"25.8316432544746"	"33.0923476253549"	"42.8780616864661"	"60.2477597603443"	"FALSE"	"hESC"	"10.3060251236252"	"17.0582991563221"
"SRR3952387"	"SRR3952387"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4878"	"3.68833081811227"	"2743114.82800264"	"6.4382441460662"	"24.2017072051315"	"32.1072121293735"	"41.295855149749"	"57.8172490800812"	"FALSE"	"hESC"	"12.5929684414846"	"20.0571577419454"
"SRR3952388"	"SRR3952388"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4887"	"3.6891311972345"	"2672823.72091273"	"6.42697047943131"	"23.8862082683746"	"31.9712689880383"	"41.3489392741356"	"57.2811584538523"	"FALSE"	"hESC"	"11.7879871328069"	"19.7473122128778"
"SRR3952389"	"SRR3952389"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4891"	"3.68948644836425"	"2532166.38858138"	"6.40349241127202"	"21.1163948814335"	"29.0543097123852"	"38.3448081136976"	"54.7645375474357"	"FALSE"	"hESC"	"9.27379245638334"	"19.2085990125548"
"SRR3952390"	"SRR3952390"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4885"	"3.68895346263742"	"3273901.52521479"	"6.51506574490136"	"22.9189947698353"	"30.5544650849027"	"40.0558934348194"	"56.3304558141066"	"FALSE"	"hESC"	"12.35051175158"	"18.9684604220836"
"SRR3952393"	"SRR3952393"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4894"	"3.68975269613916"	"1493429.0537138"	"6.17418488680122"	"21.0513814601142"	"28.3607816488116"	"37.1259662064747"	"52.812124316216"	"FALSE"	"hESC"	"9.88820790476509"	"19.6706945776342"
"SRR3952394"	"SRR3952394"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4885"	"3.68895346263742"	"1970275.3197137"	"6.29452713769031"	"21.0671506224272"	"28.9055377280048"	"38.5564599083206"	"54.7825208767111"	"FALSE"	"hESC"	"11.1049656888452"	"17.6260353296329"
"SRR3952395"	"SRR3952395"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4890"	"3.68939766282128"	"1539753.99212508"	"6.18745162081481"	"20.0447872159469"	"27.382512669723"	"36.2172109982013"	"52.2372839126029"	"FALSE"	"hESC"	"10.6634102988577"	"19.6776942446323"
"SRR3952396"	"SRR3952396"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4893"	"3.68966396501577"	"1914297.09417993"	"6.28200956697119"	"20.6885236883771"	"28.2999211242763"	"37.4664548945592"	"53.5764985243863"	"FALSE"	"hESC"	"9.16447713203512"	"19.6656968256254"
"SRR3952397"	"SRR3952397"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4885"	"3.68895346263742"	"2708492.16003614"	"6.43272774316771"	"21.9712028039439"	"29.8549309961714"	"39.5902671886004"	"57.839727205353"	"FALSE"	"hESC"	"7.57403647553595"	"21.2890204907827"
"SRR3952398"	"SRR3952398"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4882"	"3.68868672428412"	"1061953.76538636"	"6.02610601809998"	"36.2063336736066"	"41.6616110237385"	"48.6244077287018"	"61.2716205392312"	"FALSE"	"APS"	"1.29007416995479"	"-7.45362775924705"
"SRR3952399"	"SRR3952399"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4873"	"3.68788552484871"	"1346359.31199346"	"6.1291613010246"	"25.1819429347252"	"32.5563665278209"	"42.1407656118093"	"57.9986365207923"	"FALSE"	"APS"	"-2.55574526622491"	"-9.36336947164062"
"SRR3952400"	"SRR3952400"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4897"	"3.6900187807887"	"876589.342163281"	"5.94279668150354"	"41.4108375863922"	"46.3273737190714"	"52.3440492477565"	"63.2405352595614"	"FALSE"	"APS"	"2.4733556927776"	"-5.11362763808709"
"SRR3952401"	"SRR3952401"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4891"	"3.68948644836425"	"821735.792764487"	"5.91473273267992"	"24.6341256756439"	"31.2125290930117"	"39.2914344687719"	"54.4162543232733"	"FALSE"	"APS"	"2.14639557763619"	"-7.57732451261545"
"SRR3952402"	"SRR3952402"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4877"	"3.68824179597771"	"1241341.085127"	"6.09389147949268"	"27.5041012516056"	"33.5549040397746"	"41.3347894326741"	"56.3959983363611"	"FALSE"	"APS"	"0.525293962449306"	"-11.0225818766413"
"SRR3952403"	"SRR3952403"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4891"	"3.68948644836425"	"425261.761906147"	"5.62865735542336"	"26.5917085843381"	"32.8264384760652"	"40.4304395837433"	"54.7242092446243"	"FALSE"	"APS"	"2.25779270029034"	"-6.84410092296988"
"SRR3952404"	"SRR3952404"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4861"	"3.68681495450732"	"1541708.62461931"	"6.1880025836366"	"30.0068981165575"	"35.8419780480192"	"43.5317407422191"	"58.4588079469679"	"FALSE"	"APS"	"1.28047791375054"	"-12.0524489805781"
"SRR3952405"	"SRR3952405"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4860"	"3.68672562107454"	"1318011.75942468"	"6.11991961459859"	"23.9165266478916"	"30.9249368117243"	"39.4359502739964"	"55.0261189915598"	"FALSE"	"APS"	"3.93584729495672"	"-8.01341082627088"
"SRR3952406"	"SRR3952406"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4885"	"3.68895346263742"	"1109997.20456825"	"6.04532227631212"	"36.944069617983"	"41.8384356453807"	"48.5777131116753"	"61.116193431892"	"FALSE"	"APS"	"1.67172029132407"	"-4.56211854455022"
"SRR3952407"	"SRR3952407"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4861"	"3.68681495450732"	"1255265.13529991"	"6.09873581254125"	"32.9561969383144"	"38.814473472353"	"46.3023479032202"	"59.9837718818631"	"FALSE"	"APS"	"2.97981371998112"	"-9.53406605669428"
"SRR3952408"	"SRR3952408"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4826"	"3.68367729881869"	"1697016.85572345"	"6.22968641191188"	"27.6857595512455"	"34.6492436113082"	"43.799805616899"	"59.8616199150448"	"FALSE"	"APS"	"1.53556334577798"	"-10.9445697621392"
"SRR3952409"	"SRR3952409"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4868"	"3.68743977454589"	"1034669.54359924"	"6.01480208518021"	"36.943919830837"	"42.5726615019102"	"49.4696099801495"	"61.7287252871813"	"FALSE"	"APS"	"0.949612856035742"	"-8.61640323224503"
"SRR3952410"	"SRR3952410"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4887"	"3.6891311972345"	"1201046.3583483"	"6.07956013235198"	"27.134773522221"	"33.6194771203923"	"41.8168402118935"	"56.5759376421301"	"FALSE"	"APS"	"1.29219134742018"	"-7.63094901284645"
"SRR3952411"	"SRR3952411"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4878"	"3.68833081811227"	"1381530.74199743"	"6.14036086769333"	"28.3392975857136"	"34.5049449247826"	"42.7216545108856"	"57.7841783282289"	"FALSE"	"APS"	"-0.822397445835334"	"-8.47364029542645"
"SRR3952412"	"SRR3952412"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4878"	"3.68833081811227"	"1453650.59074067"	"6.16246032787757"	"23.3740849318654"	"29.8141555082382"	"38.3434480023013"	"54.016903279537"	"FALSE"	"APS"	"3.0892868487164"	"-10.4543248521412"
"SRR3952413"	"SRR3952413"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4874"	"3.68797462003456"	"1522474.17008588"	"6.18255021849202"	"23.9178595268991"	"30.7628812595996"	"39.5051878238073"	"55.4579043703155"	"FALSE"	"APS"	"-1.24294387324981"	"-7.98205287776402"
"SRR3952414"	"SRR3952414"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4890"	"3.68939766282128"	"1345590.77806716"	"6.12891332480419"	"28.22184876832"	"34.5689320158472"	"42.4372882526958"	"57.1004099515674"	"FALSE"	"APS"	"-2.10419364031585"	"-9.46928531872036"
"SRR3952415"	"SRR3952415"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4882"	"3.68868672428412"	"1288590.77054422"	"6.11011535344316"	"26.416964704206"	"32.9632211868036"	"41.3665432925106"	"56.823131241745"	"FALSE"	"APS"	"1.18816465994278"	"-5.2270714860847"
"SRR3952416"	"SRR3952416"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4857"	"3.68645751046911"	"1152174.97932405"	"6.06151881677164"	"24.8347774944108"	"31.1700033290268"	"39.5502333441467"	"54.5020123492475"	"FALSE"	"APS"	"0.18268096316561"	"-12.5610690033485"
"SRR3952417"	"SRR3952417"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4890"	"3.68939766282128"	"659593.062601035"	"5.81927673764681"	"41.9147090364797"	"47.0788069118448"	"53.2949749121725"	"64.6103368107576"	"FALSE"	"APS"	"0.986698019778255"	"-8.12239893419911"
"SRR3952418"	"SRR3952418"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4880"	"3.68850880765652"	"1673644.28219"	"6.22366341762886"	"26.8831630240605"	"33.7526125680053"	"42.1793061825128"	"57.344047974335"	"FALSE"	"APS"	"-1.24488549551826"	"-10.8230871734573"
"SRR3952419"	"SRR3952419"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4894"	"3.68975269613916"	"1473639.71395163"	"6.16839161176718"	"24.3652780815386"	"30.8758509566041"	"39.1154097727226"	"54.7228188846472"	"FALSE"	"APS"	"1.37280802729954"	"-8.74805803714367"
"SRR3952420"	"SRR3952420"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4805"	"3.68178376646788"	"1486359.75849145"	"6.17212423096362"	"16.8543716588205"	"24.3098568515863"	"34.4779721568018"	"52.7970319962687"	"FALSE"	"APS"	"1.20703879127827"	"-10.4999556924311"
"SRR3952421"	"SRR3952421"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4875"	"3.68806369694634"	"1176155.33415293"	"6.07046505179748"	"21.7377156959842"	"28.3117140645204"	"37.1042792234003"	"53.267513548673"	"FALSE"	"APS"	"3.43531090025423"	"-9.24844256367551"
"SRR3952423"	"SRR3952423"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4893"	"3.68966396501577"	"1297602.76430794"	"6.11314209674362"	"28.7952204068486"	"34.7629743473632"	"42.4793995205977"	"57.1742657720549"	"FALSE"	"APS"	"0.489256864387626"	"-8.83500075792412"
"SRR3952424"	"SRR3952424"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4893"	"3.68966396501577"	"864982.90853166"	"5.93700802827301"	"31.1891914226781"	"37.5938288131721"	"45.5001886431588"	"59.4898403940315"	"FALSE"	"APS"	"0.766947519864281"	"-8.05433843557897"
"SRR3952425"	"SRR3952425"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4888"	"3.68922003726384"	"1276385.83408454"	"6.10598231580201"	"25.7729449709832"	"32.3490966455625"	"40.6972523823177"	"56.0063425047555"	"FALSE"	"APS"	"1.34766117548563"	"-9.99697268323318"
"SRR3952426"	"SRR3952426"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4848"	"3.68565218411552"	"1326840.13138489"	"6.12281892595915"	"29.9216329770615"	"36.2301598101369"	"44.4642617831715"	"59.487508688679"	"FALSE"	"APS"	"4.25882924205709"	"-9.59643195962298"
"SRR3952427"	"SRR3952427"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4894"	"3.68975269613916"	"1631317.88565114"	"6.21253886400896"	"29.5894439019387"	"35.9653384275435"	"44.3642032212756"	"59.0856335007538"	"FALSE"	"APS"	"1.7409476137484"	"-8.79090889682769"
"SRR3952428"	"SRR3952428"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4886"	"3.68904233902817"	"1502419.85921151"	"6.17679160459294"	"27.688565834214"	"34.3348062428001"	"42.3791335703565"	"57.0788098328988"	"FALSE"	"APS"	"-1.21782197431347"	"-10.848594622647"
"SRR3952429"	"SRR3952429"	"H7_derived_APS"	"H7_derived_APS"	"FALSE"	"FALSE"	"4860"	"3.68672562107454"	"1437779.53814896"	"6.15769260068898"	"26.4463944278419"	"33.1078294210319"	"41.7331446934797"	"57.5384310209981"	"FALSE"	"APS"	"2.26129962009501"	"-11.107964562473"
